State,State Code,County,County Code,Month,Month Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
Minnesota,27,"Sherburne County, MN",27141,Nov,11,38.75,25.54
Minnesota,27,"Sherburne County, MN",27141,Dec,12,22.95,10.21
Minnesota,27,"Sherburne County, MN",27141,,,52.6,35.26
Minnesota,27,"Sibley County, MN",27143,Jan,1,18.47,3.37
Minnesota,27,"Sibley County, MN",27143,Feb,2,23.6,8.46
Minnesota,27,"Sibley County, MN",27143,Mar,3,36.79,22.06
Minnesota,27,"Sibley County, MN",27143,Apr,4,56.06,37.61
Minnesota,27,"Sibley County, MN",27143,May,5,68.29,49.37
Minnesota,27,"Sibley County, MN",27143,Jun,6,77.82,58.53
Minnesota,27,"Sibley County, MN",27143,Jul,7,82.94,63.19
Minnesota,27,"Sibley County, MN",27143,Aug,8,81.85,59.94
Minnesota,27,"Sibley County, MN",27143,Sep,9,72.9,50.23
Minnesota,27,"Sibley County, MN",27143,Oct,10,58.76,39.96
Minnesota,27,"Sibley County, MN",27143,Nov,11,40.41,25.92
Minnesota,27,"Sibley County, MN",27143,Dec,12,23.39,10.05
Minnesota,27,"Sibley County, MN",27143,,,53.57,35.85
Minnesota,27,"Stearns County, MN",27145,Jan,1,17.9,2.69
Minnesota,27,"Stearns County, MN",27145,Feb,2,23.18,8.15
Minnesota,27,"Stearns County, MN",27145,Mar,3,35.59,21.04
Minnesota,27,"Stearns County, MN",27145,Apr,4,54.22,35.91
Minnesota,27,"Stearns County, MN",27145,May,5,66.66,47.37
Minnesota,27,"Stearns County, MN",27145,Jun,6,76.04,56.44
Minnesota,27,"Stearns County, MN",27145,Jul,7,82.26,62.08
Minnesota,27,"Stearns County, MN",27145,Aug,8,80.97,59.42
Minnesota,27,"Stearns County, MN",27145,Sep,9,70.98,49.55
Minnesota,27,"Stearns County, MN",27145,Oct,10,56.18,38.72
Minnesota,27,"Stearns County, MN",27145,Nov,11,38.18,24.63
Minnesota,27,"Stearns County, MN",27145,Dec,12,22.57,9.54
Minnesota,27,"Stearns County, MN",27145,,,52.19,34.75
Minnesota,27,"Steele County, MN",27147,Jan,1,19.51,5.93
Minnesota,27,"Steele County, MN",27147,Feb,2,24.42,10.8
Minnesota,27,"Steele County, MN",27147,Mar,3,37.84,23.52
Minnesota,27,"Steele County, MN",27147,Apr,4,55.26,37.65
Minnesota,27,"Steele County, MN",27147,May,5,67,48.96
Minnesota,27,"Steele County, MN",27147,Jun,6,76.71,58.36
Minnesota,27,"Steele County, MN",27147,Jul,7,81.56,63.26
Minnesota,27,"Steele County, MN",27147,Aug,8,80.33,60.54
Minnesota,27,"Steele County, MN",27147,Sep,9,71.48,50.8
Minnesota,27,"Steele County, MN",27147,Oct,10,57.98,40.21
Minnesota,27,"Steele County, MN",27147,Nov,11,40.72,26.79
Minnesota,27,"Steele County, MN",27147,Dec,12,24.53,12.04
Minnesota,27,"Steele County, MN",27147,,,53.24,36.69
Minnesota,27,"Stevens County, MN",27149,Jan,1,17.59,2.9
Minnesota,27,"Stevens County, MN",27149,Feb,2,23.27,8.52
Minnesota,27,"Stevens County, MN",27149,Mar,3,36.4,22.01
Minnesota,27,"Stevens County, MN",27149,Apr,4,55.63,37.31
Minnesota,27,"Stevens County, MN",27149,May,5,68.34,48.95
Minnesota,27,"Stevens County, MN",27149,Jun,6,77.44,57.5
Minnesota,27,"Stevens County, MN",27149,Jul,7,84.8,62.91
Minnesota,27,"Stevens County, MN",27149,Aug,8,84.41,60.27
Minnesota,27,"Stevens County, MN",27149,Sep,9,73.44,50.59
Minnesota,27,"Stevens County, MN",27149,Oct,10,57.93,39.69
Minnesota,27,"Stevens County, MN",27149,Nov,11,38.9,24.87
Minnesota,27,"Stevens County, MN",27149,Dec,12,22.28,9.4
Minnesota,27,"Stevens County, MN",27149,,,53.51,35.54
Minnesota,27,"Swift County, MN",27151,Jan,1,18.6,3.76
Minnesota,27,"Swift County, MN",27151,Feb,2,24.19,9.47
Minnesota,27,"Swift County, MN",27151,Mar,3,37.31,22.77
Minnesota,27,"Swift County, MN",27151,Apr,4,56.2,37.79
Minnesota,27,"Swift County, MN",27151,May,5,68.76,49.4
Minnesota,27,"Swift County, MN",27151,Jun,6,78,58.07
Minnesota,27,"Swift County, MN",27151,Jul,7,84.84,63.27
Minnesota,27,"Swift County, MN",27151,Aug,8,84.33,60.48
Minnesota,27,"Swift County, MN",27151,Sep,9,73.77,50.91
Minnesota,27,"Swift County, MN",27151,Oct,10,58.53,40.23
Minnesota,27,"Swift County, MN",27151,Nov,11,39.77,25.52
Minnesota,27,"Swift County, MN",27151,Dec,12,23.3,10.22
Minnesota,27,"Swift County, MN",27151,,,54.1,36.11
Minnesota,27,"Todd County, MN",27153,Jan,1,17.09,1.18
Minnesota,27,"Todd County, MN",27153,Feb,2,22.51,6.64
Minnesota,27,"Todd County, MN",27153,Mar,3,34.67,19.38
Minnesota,27,"Todd County, MN",27153,Apr,4,53.28,34.45
Minnesota,27,"Todd County, MN",27153,May,5,65.86,45.86
Minnesota,27,"Todd County, MN",27153,Jun,6,75.11,55.03
Minnesota,27,"Todd County, MN",27153,Jul,7,81.48,60.73
Minnesota,27,"Todd County, MN",27153,Aug,8,80.44,58.18
Minnesota,27,"Todd County, MN",27153,Sep,9,70.15,48.23
Minnesota,27,"Todd County, MN",27153,Oct,10,55.09,37.34
Minnesota,27,"Todd County, MN",27153,Nov,11,36.99,23.16
Minnesota,27,"Todd County, MN",27153,Dec,12,21.53,8.05
Minnesota,27,"Todd County, MN",27153,,,51.32,33.31
Minnesota,27,"Traverse County, MN",27155,Jan,1,17.26,2.86
Minnesota,27,"Traverse County, MN",27155,Feb,2,23.18,8.49
Minnesota,27,"Traverse County, MN",27155,Mar,3,36.58,22.21
Minnesota,27,"Traverse County, MN",27155,Apr,4,56.04,37.65
Minnesota,27,"Traverse County, MN",27155,May,5,68.79,49.28
Minnesota,27,"Traverse County, MN",27155,Jun,6,77.97,57.93
Minnesota,27,"Traverse County, MN",27155,Jul,7,85.88,63.47
Minnesota,27,"Traverse County, MN",27155,Aug,8,85.44,60.94
Minnesota,27,"Traverse County, MN",27155,Sep,9,74.07,51.12
Minnesota,27,"Traverse County, MN",27155,Oct,10,58.29,39.95
Minnesota,27,"Traverse County, MN",27155,Nov,11,38.94,24.92
Minnesota,27,"Traverse County, MN",27155,Dec,12,22.04,9.41
Minnesota,27,"Traverse County, MN",27155,,,53.85,35.81
Minnesota,27,"Wabasha County, MN",27157,Jan,1,20.04,5.63
Minnesota,27,"Wabasha County, MN",27157,Feb,2,25,10.56
Minnesota,27,"Wabasha County, MN",27157,Mar,3,38.11,23.07
Minnesota,27,"Wabasha County, MN",27157,Apr,4,55.06,36.91
Minnesota,27,"Wabasha County, MN",27157,May,5,66.4,47.51
Minnesota,27,"Wabasha County, MN",27157,Jun,6,76.33,57.36
Minnesota,27,"Wabasha County, MN",27157,Jul,7,82.25,63.01
Minnesota,27,"Wabasha County, MN",27157,Aug,8,81.01,60.42
Minnesota,27,"Wabasha County, MN",27157,Sep,9,71.59,50.21
Minnesota,27,"Wabasha County, MN",27157,Oct,10,57.8,39.29
Minnesota,27,"Wabasha County, MN",27157,Nov,11,40.73,26.25
Minnesota,27,"Wabasha County, MN",27157,Dec,12,24.99,12.01
Minnesota,27,"Wabasha County, MN",27157,,,53.41,36.14
Minnesota,27,"Wadena County, MN",27159,Jan,1,16.59,0.08
Minnesota,27,"Wadena County, MN",27159,Feb,2,21.98,5.28
Minnesota,27,"Wadena County, MN",27159,Mar,3,33.82,18.09
Minnesota,27,"Wadena County, MN",27159,Apr,4,52.59,33.59
Minnesota,27,"Wadena County, MN",27159,May,5,65.68,45.3
Minnesota,27,"Wadena County, MN",27159,Jun,6,74.65,54.51
Minnesota,27,"Wadena County, MN",27159,Jul,7,80.81,60.14
Minnesota,27,"Wadena County, MN",27159,Aug,8,79.92,57.56
Minnesota,27,"Wadena County, MN",27159,Sep,9,69.65,47.72
Minnesota,27,"Wadena County, MN",27159,Oct,10,54.6,36.84
Minnesota,27,"Wadena County, MN",27159,Nov,11,36.37,22.66
Minnesota,27,"Wadena County, MN",27159,Dec,12,20.88,7.15
Minnesota,27,"Wadena County, MN",27159,,,50.76,32.54
Minnesota,27,"Waseca County, MN",27161,Jan,1,19.43,5.51
Minnesota,27,"Waseca County, MN",27161,Feb,2,24.48,10.44
Minnesota,27,"Waseca County, MN",27161,Mar,3,38.1,23.61
Minnesota,27,"Waseca County, MN",27161,Apr,4,56.08,38.22
Minnesota,27,"Waseca County, MN",27161,May,5,68.02,49.93
Minnesota,27,"Waseca County, MN",27161,Jun,6,77.57,59.16
Minnesota,27,"Waseca County, MN",27161,Jul,7,82.16,63.76
Minnesota,27,"Waseca County, MN",27161,Aug,8,80.82,60.7
Minnesota,27,"Waseca County, MN",27161,Sep,9,72.26,51.06
Minnesota,27,"Waseca County, MN",27161,Oct,10,58.78,40.69
Minnesota,27,"Waseca County, MN",27161,Nov,11,41.19,27.1
Minnesota,27,"Waseca County, MN",27161,Dec,12,24.42,11.82
Minnesota,27,"Waseca County, MN",27161,,,53.74,36.96
Minnesota,27,"Washington County, MN",27163,Jan,1,19,3.23
Minnesota,27,"Washington County, MN",27163,Feb,2,24.1,8.54
Minnesota,27,"Washington County, MN",27163,Mar,3,37.04,21.97
Minnesota,27,"Washington County, MN",27163,Apr,4,54.96,36.78
Minnesota,27,"Washington County, MN",27163,May,5,66.6,47.78
Minnesota,27,"Washington County, MN",27163,Jun,6,76.37,57.33
Minnesota,27,"Washington County, MN",27163,Jul,7,82.18,62.96
Minnesota,27,"Washington County, MN",27163,Aug,8,80.85,60.18
Minnesota,27,"Washington County, MN",27163,Sep,9,71.38,49.94
Minnesota,27,"Washington County, MN",27163,Oct,10,57.22,38.93
Minnesota,27,"Washington County, MN",27163,Nov,11,39.74,25.38
Minnesota,27,"Washington County, MN",27163,Dec,12,23.83,10.35
Minnesota,27,"Washington County, MN",27163,,,52.9,35.4
Minnesota,27,"Watonwan County, MN",27165,Jan,1,20.03,6.12
Minnesota,27,"Watonwan County, MN",27165,Feb,2,25.17,11.26
Minnesota,27,"Watonwan County, MN",27165,Mar,3,38.64,24.16
Minnesota,27,"Watonwan County, MN",27165,Apr,4,56.78,38.83
Minnesota,27,"Watonwan County, MN",27165,May,5,69.22,50.87
Minnesota,27,"Watonwan County, MN",27165,Jun,6,78.59,59.93
Minnesota,27,"Watonwan County, MN",27165,Jul,7,83.21,64.29
Minnesota,27,"Watonwan County, MN",27165,Aug,8,82.3,61.12
Minnesota,27,"Watonwan County, MN",27165,Sep,9,74.02,51.78
Minnesota,27,"Watonwan County, MN",27165,Oct,10,59.86,41.28
Minnesota,27,"Watonwan County, MN",27165,Nov,11,41.67,27.27
Minnesota,27,"Watonwan County, MN",27165,Dec,12,24.81,12.19
Minnesota,27,"Watonwan County, MN",27165,,,54.66,37.55
Minnesota,27,"Wilkin County, MN",27167,Jan,1,14.9,0.23
Minnesota,27,"Wilkin County, MN",27167,Feb,2,21.35,6.18
Minnesota,27,"Wilkin County, MN",27167,Mar,3,34.85,20.67
Minnesota,27,"Wilkin County, MN",27167,Apr,4,55.43,37.28
Minnesota,27,"Wilkin County, MN",27167,May,5,68.54,49.29
Minnesota,27,"Wilkin County, MN",27167,Jun,6,77.47,57.89
Minnesota,27,"Wilkin County, MN",27167,Jul,7,85.26,63.26
Minnesota,27,"Wilkin County, MN",27167,Aug,8,85.08,60.81
Minnesota,27,"Wilkin County, MN",27167,Sep,9,73.17,50.84
Minnesota,27,"Wilkin County, MN",27167,Oct,10,57.21,39.51
Minnesota,27,"Wilkin County, MN",27167,Nov,11,37.25,24.17
Minnesota,27,"Wilkin County, MN",27167,Dec,12,19.87,7.44
Minnesota,27,"Wilkin County, MN",27167,,,52.68,34.93
Minnesota,27,"Winona County, MN",27169,Jan,1,20.38,5.77
Minnesota,27,"Winona County, MN",27169,Feb,2,25.43,10.72
Minnesota,27,"Winona County, MN",27169,Mar,3,38.56,23.06
Minnesota,27,"Winona County, MN",27169,Apr,4,54.91,36.44
Minnesota,27,"Winona County, MN",27169,May,5,66.15,47.02
Minnesota,27,"Winona County, MN",27169,Jun,6,76.05,56.98
Minnesota,27,"Winona County, MN",27169,Jul,7,82.09,62.7
Minnesota,27,"Winona County, MN",27169,Aug,8,80.75,60.16
Minnesota,27,"Winona County, MN",27169,Sep,9,71.45,49.94
Minnesota,27,"Winona County, MN",27169,Oct,10,57.81,38.98
Minnesota,27,"Winona County, MN",27169,Nov,11,41.06,26.27
Minnesota,27,"Winona County, MN",27169,Dec,12,25.32,12.17
Minnesota,27,"Winona County, MN",27169,,,53.46,35.97
Minnesota,27,"Wright County, MN",27171,Jan,1,18.32,3.31
Minnesota,27,"Wright County, MN",27171,Feb,2,23.38,8.61
Minnesota,27,"Wright County, MN",27171,Mar,3,36.06,22.02
Minnesota,27,"Wright County, MN",27171,Apr,4,55.13,36.75
Minnesota,27,"Wright County, MN",27171,May,5,67.16,48.09
Minnesota,27,"Wright County, MN",27171,Jun,6,76.71,57.45
Minnesota,27,"Wright County, MN",27171,Jul,7,82.54,62.82
Minnesota,27,"Wright County, MN",27171,Aug,8,81.36,59.76
Minnesota,27,"Wright County, MN",27171,Sep,9,71.72,49.8
Minnesota,27,"Wright County, MN",27171,Oct,10,57.2,39.05
Minnesota,27,"Wright County, MN",27171,Nov,11,39.09,25.57
Minnesota,27,"Wright County, MN",27171,Dec,12,23.03,10.28
Minnesota,27,"Wright County, MN",27171,,,52.78,35.42
Minnesota,27,"Yellow Medicine County, MN",27173,Jan,1,19.82,5.19
Minnesota,27,"Yellow Medicine County, MN",27173,Feb,2,25.13,10.61
Minnesota,27,"Yellow Medicine County, MN",27173,Mar,3,38.29,23.82
Minnesota,27,"Yellow Medicine County, MN",27173,Apr,4,56.77,38.47
Minnesota,27,"Yellow Medicine County, MN",27173,May,5,69.12,50.08
Minnesota,27,"Yellow Medicine County, MN",27173,Jun,6,78.49,58.95
Minnesota,27,"Yellow Medicine County, MN",27173,Jul,7,84.89,63.82
Minnesota,27,"Yellow Medicine County, MN",27173,Aug,8,84.82,61.01
Minnesota,27,"Yellow Medicine County, MN",27173,Sep,9,74.52,51.49
Minnesota,27,"Yellow Medicine County, MN",27173,Oct,10,59.42,40.85
Minnesota,27,"Yellow Medicine County, MN",27173,Nov,11,40.91,26.36
Minnesota,27,"Yellow Medicine County, MN",27173,Dec,12,24.45,11.35
Minnesota,27,"Yellow Medicine County, MN",27173,,,54.86,36.96
Minnesota,27,,,,,50.96,33.67
Mississippi,28,"Adams County, MS",28001,Jan,1,57.56,39.04
Mississippi,28,"Adams County, MS",28001,Feb,2,61.49,42.17
Mississippi,28,"Adams County, MS",28001,Mar,3,69.18,48.09
Mississippi,28,"Adams County, MS",28001,Apr,4,76.36,54.06
Mississippi,28,"Adams County, MS",28001,May,5,83.41,64.29
Mississippi,28,"Adams County, MS",28001,Jun,6,89.04,72.34
Mississippi,28,"Adams County, MS",28001,Jul,7,90.89,75.33
Mississippi,28,"Adams County, MS",28001,Aug,8,91.54,74.58
Mississippi,28,"Adams County, MS",28001,Sep,9,87.4,67.92
Mississippi,28,"Adams County, MS",28001,Oct,10,79.54,57
Mississippi,28,"Adams County, MS",28001,Nov,11,69.26,48.15
Mississippi,28,"Adams County, MS",28001,Dec,12,60.13,40.99
Mississippi,28,"Adams County, MS",28001,,,76.38,57.07
Mississippi,28,"Alcorn County, MS",28003,Jan,1,48.18,32.2
Mississippi,28,"Alcorn County, MS",28003,Feb,2,52.94,35.63
Mississippi,28,"Alcorn County, MS",28003,Mar,3,61.37,42.78
Mississippi,28,"Alcorn County, MS",28003,Apr,4,69.88,51.15
Mississippi,28,"Alcorn County, MS",28003,May,5,77.74,61.03
Mississippi,28,"Alcorn County, MS",28003,Jun,6,85,69.84
Mississippi,28,"Alcorn County, MS",28003,Jul,7,88.25,74.11
Mississippi,28,"Alcorn County, MS",28003,Aug,8,88.72,73.15
Mississippi,28,"Alcorn County, MS",28003,Sep,9,82.59,64.48
Mississippi,28,"Alcorn County, MS",28003,Oct,10,72.35,52.58
Mississippi,28,"Alcorn County, MS",28003,Nov,11,61.35,43.17
Mississippi,28,"Alcorn County, MS",28003,Dec,12,51.24,34.98
Mississippi,28,"Alcorn County, MS",28003,,,70.04,53.01
Mississippi,28,"Amite County, MS",28005,Jan,1,58.03,39.62
Mississippi,28,"Amite County, MS",28005,Feb,2,61.85,42.86
Mississippi,28,"Amite County, MS",28005,Mar,3,69.14,48.67
Mississippi,28,"Amite County, MS",28005,Apr,4,76.01,55.02
Mississippi,28,"Amite County, MS",28005,May,5,82.59,64.64
Mississippi,28,"Amite County, MS",28005,Jun,6,87.52,72.22
Mississippi,28,"Amite County, MS",28005,Jul,7,89.36,75.53
Mississippi,28,"Amite County, MS",28005,Aug,8,89.71,75.11
Mississippi,28,"Amite County, MS",28005,Sep,9,85.68,68.63
Mississippi,28,"Amite County, MS",28005,Oct,10,78.33,58.05
Mississippi,28,"Amite County, MS",28005,Nov,11,68.88,48.79
Mississippi,28,"Amite County, MS",28005,Dec,12,60.53,41.61
Mississippi,28,"Amite County, MS",28005,,,75.7,57.63
Mississippi,28,"Attala County, MS",28007,Jan,1,53.1,35.05
Mississippi,28,"Attala County, MS",28007,Feb,2,57.49,38.51
Mississippi,28,"Attala County, MS",28007,Mar,3,65.3,44.95
Mississippi,28,"Attala County, MS",28007,Apr,4,73,52.14
Mississippi,28,"Attala County, MS",28007,May,5,80.45,62.26
Mississippi,28,"Attala County, MS",28007,Jun,6,86.74,70.64
Mississippi,28,"Attala County, MS",28007,Jul,7,89.27,74.52
Mississippi,28,"Attala County, MS",28007,Aug,8,89.85,73.9
Mississippi,28,"Attala County, MS",28007,Sep,9,84.81,66.16
Mississippi,28,"Attala County, MS",28007,Oct,10,75.36,54.39
Mississippi,28,"Attala County, MS",28007,Nov,11,65.07,45.01
Mississippi,28,"Attala County, MS",28007,Dec,12,55.82,37.47
Mississippi,28,"Attala County, MS",28007,,,73.09,54.66
Mississippi,28,"Benton County, MS",28009,Jan,1,47.88,32.59
Mississippi,28,"Benton County, MS",28009,Feb,2,52.67,36.1
Mississippi,28,"Benton County, MS",28009,Mar,3,60.89,43.26
Mississippi,28,"Benton County, MS",28009,Apr,4,69.76,51.85
Mississippi,28,"Benton County, MS",28009,May,5,77.68,61.74
Mississippi,28,"Benton County, MS",28009,Jun,6,84.98,70.47
Mississippi,28,"Benton County, MS",28009,Jul,7,88.21,74.52
Mississippi,28,"Benton County, MS",28009,Aug,8,88.63,73.38
Mississippi,28,"Benton County, MS",28009,Sep,9,82.66,65.02
Mississippi,28,"Benton County, MS",28009,Oct,10,72.34,53.56
Mississippi,28,"Benton County, MS",28009,Nov,11,60.92,43.83
Mississippi,28,"Benton County, MS",28009,Dec,12,50.77,35.38
Mississippi,28,"Benton County, MS",28009,,,69.86,53.56
Mississippi,28,"Bolivar County, MS",28011,Jan,1,51.12,34.25
Mississippi,28,"Bolivar County, MS",28011,Feb,2,55.76,37.68
Mississippi,28,"Bolivar County, MS",28011,Mar,3,64.49,44.33
Mississippi,28,"Bolivar County, MS",28011,Apr,4,73.56,52.2
Mississippi,28,"Bolivar County, MS",28011,May,5,82.03,63.63
Mississippi,28,"Bolivar County, MS",28011,Jun,6,88.89,72.23
Mississippi,28,"Bolivar County, MS",28011,Jul,7,91.82,75.41
Mississippi,28,"Bolivar County, MS",28011,Aug,8,92.6,73.46
Mississippi,28,"Bolivar County, MS",28011,Sep,9,87.11,65.14
Mississippi,28,"Bolivar County, MS",28011,Oct,10,76.67,53.67
Mississippi,28,"Bolivar County, MS",28011,Nov,11,64.7,44.53
Mississippi,28,"Bolivar County, MS",28011,Dec,12,54.08,36.54
Mississippi,28,"Bolivar County, MS",28011,,,73.65,54.5
Mississippi,28,"Calhoun County, MS",28013,Jan,1,51.1,33.58
Mississippi,28,"Calhoun County, MS",28013,Feb,2,55.65,37.01
Mississippi,28,"Calhoun County, MS",28013,Mar,3,63.85,43.88
Mississippi,28,"Calhoun County, MS",28013,Apr,4,71.93,51.53
Mississippi,28,"Calhoun County, MS",28013,May,5,79.69,61.79
Mississippi,28,"Calhoun County, MS",28013,Jun,6,86.38,70.54
Mississippi,28,"Calhoun County, MS",28013,Jul,7,89.26,74.52
Mississippi,28,"Calhoun County, MS",28013,Aug,8,89.75,73.47
Mississippi,28,"Calhoun County, MS",28013,Sep,9,84.29,65.13
Mississippi,28,"Calhoun County, MS",28013,Oct,10,74.35,53.17
Mississippi,28,"Calhoun County, MS",28013,Nov,11,63.69,43.96
Mississippi,28,"Calhoun County, MS",28013,Dec,12,54.03,36.25
Mississippi,28,"Calhoun County, MS",28013,,,72.07,53.82
Mississippi,28,"Carroll County, MS",28015,Jan,1,52.33,34.95
Mississippi,28,"Carroll County, MS",28015,Feb,2,56.82,38.38
Mississippi,28,"Carroll County, MS",28015,Mar,3,64.9,44.95
Mississippi,28,"Carroll County, MS",28015,Apr,4,72.9,52.52
Mississippi,28,"Carroll County, MS",28015,May,5,80.6,62.81
Mississippi,28,"Carroll County, MS",28015,Jun,6,87.13,71.28
Mississippi,28,"Carroll County, MS",28015,Jul,7,89.72,75.01
Mississippi,28,"Carroll County, MS",28015,Aug,8,90.31,74.03
Mississippi,28,"Carroll County, MS",28015,Sep,9,85.05,65.96
Mississippi,28,"Carroll County, MS",28015,Oct,10,75.41,54.36
Mississippi,28,"Carroll County, MS",28015,Nov,11,64.85,45.13
Mississippi,28,"Carroll County, MS",28015,Dec,12,55.17,37.42
Mississippi,28,"Carroll County, MS",28015,,,73,54.81
Mississippi,28,"Chickasaw County, MS",28017,Jan,1,51.08,33.67
Mississippi,28,"Chickasaw County, MS",28017,Feb,2,55.69,37.09
Mississippi,28,"Chickasaw County, MS",28017,Mar,3,63.88,43.78
Mississippi,28,"Chickasaw County, MS",28017,Apr,4,71.87,51.37
Mississippi,28,"Chickasaw County, MS",28017,May,5,79.69,61.77
Mississippi,28,"Chickasaw County, MS",28017,Jun,6,86.45,70.66
Mississippi,28,"Chickasaw County, MS",28017,Jul,7,89.2,74.64
Mississippi,28,"Chickasaw County, MS",28017,Aug,8,89.58,73.6
Mississippi,28,"Chickasaw County, MS",28017,Sep,9,84.13,65.18
Mississippi,28,"Chickasaw County, MS",28017,Oct,10,74.25,53.1
Mississippi,28,"Chickasaw County, MS",28017,Nov,11,63.69,43.84
Mississippi,28,"Chickasaw County, MS",28017,Dec,12,54.05,36.24
Mississippi,28,"Chickasaw County, MS",28017,,,72.04,53.83
Mississippi,28,"Choctaw County, MS",28019,Jan,1,52.1,34.71
Mississippi,28,"Choctaw County, MS",28019,Feb,2,56.53,38.21
Mississippi,28,"Choctaw County, MS",28019,Mar,3,64.54,44.93
Mississippi,28,"Choctaw County, MS",28019,Apr,4,72.23,52.45
Mississippi,28,"Choctaw County, MS",28019,May,5,79.66,62.5
Mississippi,28,"Choctaw County, MS",28019,Jun,6,86.12,70.95
Mississippi,28,"Choctaw County, MS",28019,Jul,7,88.82,74.76
Mississippi,28,"Choctaw County, MS",28019,Aug,8,89.32,74.01
Mississippi,28,"Choctaw County, MS",28019,Sep,9,84.16,66.15
Mississippi,28,"Choctaw County, MS",28019,Oct,10,74.62,54.5
Mississippi,28,"Choctaw County, MS",28019,Nov,11,64.31,45.13
Mississippi,28,"Choctaw County, MS",28019,Dec,12,54.94,37.32
Mississippi,28,"Choctaw County, MS",28019,,,72.35,54.72
Mississippi,28,"Claiborne County, MS",28021,Jan,1,56.6,38.36
Mississippi,28,"Claiborne County, MS",28021,Feb,2,60.76,41.5
Mississippi,28,"Claiborne County, MS",28021,Mar,3,68.49,47.57
Mississippi,28,"Claiborne County, MS",28021,Apr,4,75.75,53.9
Mississippi,28,"Claiborne County, MS",28021,May,5,82.93,64.13
Mississippi,28,"Claiborne County, MS",28021,Jun,6,88.51,72.11
Mississippi,28,"Claiborne County, MS",28021,Jul,7,90.8,75.57
Mississippi,28,"Claiborne County, MS",28021,Aug,8,91.36,74.67
Mississippi,28,"Claiborne County, MS",28021,Sep,9,86.98,67.67
Mississippi,28,"Claiborne County, MS",28021,Oct,10,78.38,56.53
Mississippi,28,"Claiborne County, MS",28021,Nov,11,68.3,47.58
Mississippi,28,"Claiborne County, MS",28021,Dec,12,59.14,40.26
Mississippi,28,"Claiborne County, MS",28021,,,75.73,56.73
Mississippi,28,"Clarke County, MS",28023,Jan,1,55.72,36.4
Mississippi,28,"Clarke County, MS",28023,Feb,2,59.82,39.9
Mississippi,28,"Clarke County, MS",28023,Mar,3,67.16,46.08
Mississippi,28,"Clarke County, MS",28023,Apr,4,74.22,52.66
Mississippi,28,"Clarke County, MS",28023,May,5,81.43,62.65
Mississippi,28,"Clarke County, MS",28023,Jun,6,87.06,71.02
Mississippi,28,"Clarke County, MS",28023,Jul,7,89.48,75.11
Mississippi,28,"Clarke County, MS",28023,Aug,8,89.67,74.78
Mississippi,28,"Clarke County, MS",28023,Sep,9,85.09,67.23
Mississippi,28,"Clarke County, MS",28023,Oct,10,76.31,55.24
Mississippi,28,"Clarke County, MS",28023,Nov,11,66.67,45.79
Mississippi,28,"Clarke County, MS",28023,Dec,12,58.34,38.68
Mississippi,28,"Clarke County, MS",28023,,,74.31,55.54
Mississippi,28,"Clay County, MS",28025,Jan,1,51.97,33.77
Mississippi,28,"Clay County, MS",28025,Feb,2,56.65,37.29
Mississippi,28,"Clay County, MS",28025,Mar,3,64.72,43.66
Mississippi,28,"Clay County, MS",28025,Apr,4,72.59,50.84
Mississippi,28,"Clay County, MS",28025,May,5,80.39,61.5
Mississippi,28,"Clay County, MS",28025,Jun,6,86.88,70.38
Mississippi,28,"Clay County, MS",28025,Jul,7,89.78,74.72
Mississippi,28,"Clay County, MS",28025,Aug,8,90.07,73.65
Mississippi,28,"Clay County, MS",28025,Sep,9,84.74,65.12
Mississippi,28,"Clay County, MS",28025,Oct,10,74.93,52.76
Mississippi,28,"Clay County, MS",28025,Nov,11,64.27,43.51
Mississippi,28,"Clay County, MS",28025,Dec,12,54.92,36.2
Mississippi,28,"Clay County, MS",28025,,,72.73,53.7
Mississippi,28,"Coahoma County, MS",28027,Jan,1,49.55,33.68
Mississippi,28,"Coahoma County, MS",28027,Feb,2,54.39,37.17
Mississippi,28,"Coahoma County, MS",28027,Mar,3,63.26,44.12
Mississippi,28,"Coahoma County, MS",28027,Apr,4,72.52,52.11
Mississippi,28,"Coahoma County, MS",28027,May,5,81.22,63.38
Mississippi,28,"Coahoma County, MS",28027,Jun,6,88.54,72.23
Mississippi,28,"Coahoma County, MS",28027,Jul,7,91.38,75.5
Mississippi,28,"Coahoma County, MS",28027,Aug,8,92.02,73.44
Mississippi,28,"Coahoma County, MS",28027,Sep,9,86.53,64.9
Mississippi,28,"Coahoma County, MS",28027,Oct,10,75.72,53.51
Mississippi,28,"Coahoma County, MS",28027,Nov,11,63.54,44.43
Mississippi,28,"Coahoma County, MS",28027,Dec,12,52.78,36.26
Mississippi,28,"Coahoma County, MS",28027,,,72.7,54.31
Mississippi,28,"Copiah County, MS",28029,Jan,1,56.41,38.13
Mississippi,28,"Copiah County, MS",28029,Feb,2,60.5,41.35
Mississippi,28,"Copiah County, MS",28029,Mar,3,67.91,47.35
Mississippi,28,"Copiah County, MS",28029,Apr,4,75.05,53.87
Mississippi,28,"Copiah County, MS",28029,May,5,82.13,63.69
Mississippi,28,"Copiah County, MS",28029,Jun,6,87.61,71.54
Mississippi,28,"Copiah County, MS",28029,Jul,7,89.72,75.21
Mississippi,28,"Copiah County, MS",28029,Aug,8,90.19,74.73
Mississippi,28,"Copiah County, MS",28029,Sep,9,85.74,67.69
